"PID","DEWPOINT_AFFECTED"
197,0
348,0.024
328,0.002
422,0.008
1073,0.008
245,0.004
645,0.004
1648,0.002
199,0.02
376,0
1734,0.01
1297,0.022
646,0.074
844,0.002
1649,0.03
1784,0.004
247,0
1576,0.002
248,0.024
225,0.006
1847,0.018
249,0
226,0.006
1744,0
227,0
1785,0
1603,0.004
1605,0.006
652,0.034
653,0.012
829,0.52
516,0.118
229,0
517,0.002
1922,0
278,0.002
333,0.02
231,0.002
232,0.066
1790,0
830,0.002
1583,0.002
849,0.092
335,0.002
1925,0.004
383,0.244
1656,0.004
1587,0.024
234,0
1657,0.002
280,0
339,0.006
1590,0.014
236,0.002
502,0
1515,0.002
1796,0
1595,0
1868,0
983,0.082
1797,0
1798,0.012
509,0
1292,0
243,0
510,0.01
1294,0.004
986,0.058
630,0.02
1937,0.004
1938,0
466,0.324
365,0.004
1159,0.004
973,0.018
467,0.006
1317,0.01
1544,0.002
1160,0.162
900,0.232
128,0.018
129,0.238
975,0.064
469,0.262
1319,0.428
903,0.034
1162,0.106
1322,0.042
905,0.01
366,0.014
1164,0.02
1617,0.002
1551,0.01
471,0.034
1168,0.014
909,0.054
370,0.228
1475,0.224
133,0.012
1477,0.042
1326,0.008
134,0.394
912,0.096
1328,0.084
1086,0.578
1329,0.122
2145,0.072
579,0.37
1331,0.338
580,0.434
581,0.074
372,0.12
374,0.008
2796,0
920,0
1173,0.018
2153,0.002
138,0
1174,0
139,0
582,0
1176,0
401,0
402,0
140,0
403,0.02
1557,0.086
2155,0.186
585,0.134
1178,0.232
1560,0.108
1091,0.32
1676,0.118
3256,0.064
1679,0.418
2977,0.038
3257,0.05
8594,0.004
6547,0.004
8147,0
6945,0.002
7056,0.002
7493,0.042
7494,0
6261,0.002
6553,0.03
7060,0
7495,0
7212,0.004
7213,0.312
6264,0
8301,0.31
7497,0.034
9193,0
8160,0.058
7499,0
7500,0.01
9403,0.032
9404,0.008
7131,0.278
7132,0
9263,0
6557,0
8161,0
8305,0
9268,0
6562,0
7676,0
9409,0
9015,0
7679,0.01
17726,0
16320,0
17523,0.036
17509,0.012
17728,0.002
17510,0.006
16464,0.068
17729,0.014
16324,0.002
18685,0.022
17495,0.012
17530,0.004
16485,0.008
17512,0
19766,0
18715,0.002
17754,0.042
18716,0.062
18501,0
17411,0.002
17731,0.004
16467,0.006
17732,0
17733,0
17718,0
16618,0
18506,0
18895,0.006
18820,0.222
18507,0.48
16622,0
16623,0.002
17737,0.004
19956,0
17720,0
17763,0.002
16625,0.032
19958,0.002
16627,0
18824,0
18901,0.006
17747,0
18902,0
16629,0
16630,0
18826,0.002
17505,0
4114,0.084
2223,0.464
2247,0.068
2225,0.032
2248,0.002
3666,0.076
1682,0.644
2982,0
2983,0.012
2985,0.208
3668,0.152
2227,0.046
2228,0.102
3669,0.056
2251,0.02
2880,0.27
1686,0.58
4376,0.004
2230,0.764
2991,0.782
4120,0.07
2255,0.004
3510,0.03
4377,0.002
4121,0.01
2256,0.02
3673,0
3511,0.182
2257,0.086
2992,0.396
2882,0.018
1815,0.084
2883,0.34
4124,0.014
2234,0.296
2241,0.002
1824,0
2888,0.01
4283,0.024
3518,0.058
9730,0.002
8212,0.006
10722,0.024
8191,0
9732,0
9051,0
9052,0
9734,0.004
10351,0.406
8193,0.006
10232,0.018
10233,0
10352,0.006
8194,0.006
9735,0.016
9560,0.012
9058,0.006
10234,0.01
10702,0.124
8195,0.046
10704,0.014
10238,0.012
10239,0
9704,0
8197,0
9850,0
9705,0.006
9565,0.002
9060,0.062
10858,0.006
10241,0
9061,0
9741,0.004
8396,0.002
10713,0.008
8397,0
9567,0.006
9062,0.012
10359,0.446
10245,0.002
10246,0.01
9745,0.312
10247,0.016
9064,0
8203,0.006
9711,0.008
10363,0.002
10869,0
8406,0
9714,0
12256,0.004
10254,0
10365,0
10366,0.002
9221,0.002
10257,0
9862,0
9222,0.07
8892,0
11722,0.002
12055,0
10191,0
10914,0.002
11172,0
10192,0
12619,0.2
9046,0.008
9047,0
10193,0.002
10615,0.016
10916,0.432
12020,0.348
9049,0
12809,0.002
10194,0
12058,0
10195,0.002
10196,0.004
9995,0.006
12022,0
10197,0.002
11725,0.002
11777,0.002
11195,0.126
11306,0.036
9050,0
11307,0
10918,0.008
11308,0.018
10198,0.004
9997,0.154
11309,0.364
9998,0.004
8018,0.022
5236,0.002
5887,0
3984,0.028
5053,0.004
8021,0
6071,0.01
6491,0
5890,0.016
6494,0.008
6379,0.004
5024,0.442
3990,0.012
5993,0
6382,0
6383,0
5999,0
3999,0.044
4154,0.002
6316,0
5030,0
8321,0.048
6002,0
6003,0
5397,0.15
4157,0.676
5239,0.706
5240,0.074
5241,0.01
6603,0.008
6203,0.012
6608,0.014
5264,0.056
4161,0
6612,0.016
6394,0.008
6395,0
4163,0.006
6616,0.998
5243,1
8216,0.994
6617,0.998
6624,1
5268,1
4164,0.99
6618,1
6011,0.974
6625,0.988
6619,0.98
5269,0.998
6452,0.992
6206,0.962
5270,1
1949,0
632,0
1950,0
2272,0
1951,0.008
3774,0.004
2273,0.006
1904,0.002
290,0
1135,0.002
1953,0
2046,0
291,0.002
1954,0
2275,0.002
293,0.01
4007,0.002
1957,0
1524,0.004
1525,0.006
634,0
1979,0.004
2050,0.002
296,0
325,0
1911,0
2280,0
1961,0
636,0
1964,0
2055,0
1534,0.002
2284,0
2056,0
639,0
1989,0
2286,0.094
2058,0.008
2059,0.008
640,0
641,0.558
1145,0.002
2290,0.02
2091,0
326,0
2092,0
71,0.066
1054,0.292
823,0.136
72,0.096
214,0.038
252,0.014
587,0.238
805,0.054
216,0.026
944,0.038
254,0.462
255,0.414
945,0.128
589,0
563,0.086
54,0.226
748,0.064
218,0.216
76,0.106
564,0.36
1196,0.084
749,0.536
55,0.052
592,0.106
712,0.022
260,0.148
261,0.324
57,0.122
77,0.028
1199,0.136
262,0.146
713,0.042
568,0.004
569,0.1
811,0.014
222,0.02
1110,0.31
597,0.008
1183,0.104
599,0.724
812,0.008
223,0.054
1185,0.302
717,0.226
719,0.342
80,0.502
62,0.03
81,0.712
266,0.002
816,0.002
1204,0.008
83,0
84,0.004
85,0.05
1276,0
268,0.086
600,0.004
817,0.014
601,0.006
722,0
956,0.004
269,0.08
87,0.01
705,0.196
1280,0.704
66,0.076
1281,0.998
1193,0.984
1112,0.916
724,0.938
1113,0.974
67,0.976
1283,0.938
68,0.98
1385,0.984
69,0.972
821,0.944
725,0.932
88,0.986
708,0.892
70,0.904
251,0.904
6620,0
6012,0.098
26002,0
4972,0.004
6453,0.144
6454,0
6013,0.018
6621,0.052
4973,0.006
6016,0.006
6400,0
4975,0
5271,0
26006,0
5218,0.008
6403,0.002
6628,0
6880,0.002
7098,0.004
4167,0.004
5273,0
6777,0.008
5222,0
5255,0.488
6462,0.006
4981,0.102
5275,0
6631,0
4170,0
4172,0
7899,0.002
5276,0
6148,0.014
5259,0.028
6634,0.002
6890,0.028
5227,0.002
4174,0.012
5228,0.004
6782,0.002
5229,0.006
6414,0.006
5515,0
5517,0
5091,0.002
4479,0.126
5519,0.006
6468,0
4481,0.006
5284,0.008
5235,0.012
6160,0.96
5520,0.98
6161,0.996
5521,0.992
5285,1
5522,0.996
5095,0.996
5286,0.976
5287,0.996
8066,0.998
0,0.004
543,0.014
321,0.016
605,0.16
34,0.004
693,0.094
1,0.04
680,0.008
2,0.008
166,0.024
757,0.078
479,0.006
304,0.01
530,0.064
168,0.47
682,0.476
482,0.008
170,0.06
104,0.02
105,0.146
172,0.118
451,0.016
174,0.778
612,0.018
430,0.006
40,0.024
202,0.012
8,0.028
110,0.018
45,0
25,0
205,0
686,0
13,0.002
47,0
311,0.004
493,0
495,0.002
48,0
622,0.002
50,0
15,0.008
30,0.006
317,0.006
319,0.01
17,0.008
558,0.038
122,0.006
442,0.166
53,0.12
212,0.036
213,0.036
1483,0
921,0.002
987,0
1388,0
1633,0
1389,0
989,0.002
145,0
407,0
922,0
1562,0
396,0
1764,0
2511,0.018
1635,0
1765,0
923,0.002
2336,0
1390,0
400,0.014
1766,0
1717,0
1391,0
1768,0
1392,0
992,0
148,0
1639,0
453,0
928,0.006
175,0
994,0.002
1720,0
1055,0
1722,0
1056,0.004
1564,0
732,0
177,0
415,0
178,0
456,0
1565,0.002
1771,0
458,0
1060,0
460,0
1643,0.01
1773,0.046
183,0.002
418,0
1567,0
1645,0.032
1001,0.012
740,0.086
1067,0.018
464,0.056
465,0.01
190,0.062
191,0
1731,0.012
192,0.02
1574,0.006
1156,0.448
193,0.652
1778,0.026
196,0.022
5480,0.008
3373,0
5424,0.016
4268,0
3224,0.004
4270,0
4465,0.014
5507,0.008
3228,0.004
4467,0.042
3378,0
3229,0.004
4468,0.008
6162,0.004
5535,0
4491,0.002
6283,0
7013,0
5310,0.002
6163,0.016
4492,0.002
6017,0.032
5288,0
6164,0.002
5313,0
6338,0.022
5290,0
7540,0
4493,0
4494,0.006
5097,0.03
7812,0
4495,0.004
6023,0
6774,0.098
4496,0.022
5099,0.032
5296,0.002
7083,0.006
5297,0.002
6797,0.014
5103,0
5104,0.01
5592,0.004
5105,0.004
4497,0.002
6287,0.004
5106,0.002
4498,0
4484,0.002
5594,0
6031,0
6801,0
5303,0.024
4485,0
5305,0
5449,0.012
5530,0.01
7006,0.002
6758,0.002
4499,0.018
5108,0.054
6954,0.002
6759,0.014
5450,0.006
6289,0.002
7025,0.004
6335,0
6762,0.002
6504,0.012
5532,0
5213,0
5600,0.004
6294,0
6767,0
5451,0
10505,0.156
9425,0.008
10506,0.658
10531,0.382
